profile_id,patient_name,gender,birth_year,cultural_background,hometown,variant,rank,song,artist,year,relevance_reason,biographical_precision_1_5,cultural_appropriateness_1_5,notes
P087,Daisy McGowan,Female,1940,White American (Appalachian),"Charleston, West Virginia",A,1,Coal Miner's Daughter,Loretta Lynn,1970,"This song reflects Daisy's life as she married a coal miner and lived in a mining community, connecting deeply with her personal history.",,,
P087,Daisy McGowan,Female,1940,White American (Appalachian),"Charleston, West Virginia",A,2,"Take Me Home, Country Roads",John Denver,1971,"This song resonates with Daisy's Appalachian roots and her hometown of West Virginia, evoking a sense of home and belonging.",,,
P087,Daisy McGowan,Female,1940,White American (Appalachian),"Charleston, West Virginia",A,3,Stand By Your Man,Tammy Wynette,1968,"Reflects the support Daisy would have provided to her husband during their financial struggles, emphasizing loyalty and resilience.",,,
P087,Daisy McGowan,Female,1940,White American (Appalachian),"Charleston, West Virginia",A,4,Ring of Fire,Johnny Cash,1963,"A popular song during Daisy's young adulthood, likely familiar and comforting, with a strong connection to American country music.",,,
P087,Daisy McGowan,Female,1940,White American (Appalachian),"Charleston, West Virginia",A,5,Crazy,Patsy Cline,1961,Patsy Cline's music was influential in the 1960s and may evoke emotional memories from Daisy's early married life.,,,
P087,Daisy McGowan,Female,1940,White American (Appalachian),"Charleston, West Virginia",A,6,Jolene,Dolly Parton,1973,"Dolly Parton's song is iconic in country music, connecting with Daisy's cultural background and possibly her experiences of love and relationships.",,,
P087,Daisy McGowan,Female,1940,White American (Appalachian),"Charleston, West Virginia",A,7,The Tennessee Waltz,Patti Page,1950,"A classic song that might have been played at social gatherings during Daisy's youth, evoking nostalgia and community.",,,
P087,Daisy McGowan,Female,1940,White American (Appalachian),"Charleston, West Virginia",A,8,Folsom Prison Blues,Johnny Cash,1955,"Reflects the storytelling style of country music popular in Daisy's region, likely familiar and comforting.",,,
P087,Daisy McGowan,Female,1940,White American (Appalachian),"Charleston, West Virginia",A,9,Blue Moon of Kentucky,Bill Monroe and His Blue Grass Boys,1947,A bluegrass classic that connects with Daisy's move to Kentucky and her Appalachian cultural roots.,,,
P087,Daisy McGowan,Female,1940,White American (Appalachian),"Charleston, West Virginia",A,10,I Walk the Line,Johnny Cash,1956,"A well-known song from Daisy's young adulthood, offering familiarity and connection to her cultural background.",,,
