variant,method,k,profile_id,name,birth_year,cultural_background,hist_plausibility,bio_precision_llm,cultural_approp_llm,overall_llm,precision_at_k,recall,mrr
B,dense,10,P097,Aisha Khan,1963,Pakistani American,0.8,3,3,3,0.0,0.0,0.0
B,dense,10,P031,Eloise Johnson,1942,African American,1.0,2,2,2,0.0,0.0,0.0
B,dense,10,P102,Elena Martinez,1950,Mexican American,0.8,3,3,3,0.0,0.0,0.0
B,dense,10,P099,Ngo Thi Pham,1945,Vietnamese American,1.0,3,3,3,0.1,0.05,0.16666666666666666
B,dense,10,P078,Fernando De la Cruz,1948,Dominican American,1.0,3,2,3,0.0,0.0,0.0
B,dense,10,P171,Dolores Santos,1940,Mexican American,1.0,3,2,3,0.0,0.0,0.0
B,dense,10,P133,James Kowalski,1946,Polish American,1.0,3,3,3,0.1,0.05263157894736842,0.25
B,dense,10,P116,Robert Thompson,1945,White American (Appalachian),1.0,3,4,3,0.1,0.05,0.16666666666666666
B,dense,10,P019,Pauline Deschamps,1939,Haitian American,1.0,3,2,3,0.0,0.0,0.0
B,dense,10,P220,Rina Patel,1963,Indian American,0.8,3,2,3,0.0,0.0,0.0
B,dense,10,P163,Giuseppe Romano,1939,Italian American,1.0,3,3,3,0.0,0.0,0.0
B,dense,10,P034,Li Wei,1955,Chinese American,0.8,4,3,4,0.1,0.05,1.0
B,dense,10,P053,Lillian Kim,1936,Korean American,0.9,3,3,3,0.0,0.0,0.0
B,dense,10,P136,Linda Park,1960,Korean American,0.9,3,2,3,0.0,0.0,0.0
B,dense,10,P030,Samuel Kim,1936,Korean American,0.9,4,3,4,0.0,0.0,0.0
B,dense,10,P062,Maria Gomez,1950,Mexican American,0.7,3,2,3,0.0,0.0,0.0
B,dense,10,P074,Carlos Medina,1950,Cuban American,0.7,3,3,3,0.0,0.0,0.0
B,dense,10,P015,Peter Kowalski,1952,Polish American,0.8,3,3,3,0.1,0.05,1.0
B,dense,10,P168,Samuel Williams,1955,African American,0.8,3,3,3,0.0,0.0,0.0
B,dense,10,P098,Samuel Lee,1950,Korean American,0.7,3,3,3,0.0,0.0,0.0
B,dense,10,P095,Patricia O'Brien,1938,Irish American,1.0,3,3,3,0.0,0.0,0.0
B,dense,10,P175,Eleanor Kowalski,1951,Polish American,0.8,3,3,3,0.1,0.05,0.16666666666666666
B,dense,10,P012,Dolores Rivera,1955,Mexican American,0.8,3,2,3,0.1,0.05,1.0
B,dense,10,P156,Dorothy Nguyen,1953,Vietnamese American,0.9,3,2,3,0.1111111111111111,0.05,0.14285714285714285
