Set,Profile ID,Patient Name,Gender,Birth Year,Cultural Background,Variant,Song Rank,Song,Artist,Year,Relevance Reason,Biographical Precision (1-5),Cultural Appropriateness (1-5),Rater
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_a,1,Coal Miner's Daughter,Loretta Lynn,1970,"This song reflects Daisy's life as she married a coal miner and lived in a mining community, connecting deeply with her personal history.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_a,2,"Take Me Home, Country Roads",John Denver,1971,"This song resonates with Daisy's Appalachian roots and her hometown of West Virginia, evoking a sense of home and belonging.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_a,3,Stand By Your Man,Tammy Wynette,1968,"Reflects the support Daisy would have provided to her husband during their financial struggles, emphasizing loyalty and resilience.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_a,4,Ring of Fire,Johnny Cash,1963,"A popular song during Daisy's young adulthood, likely familiar and comforting, with a strong connection to American country music.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_a,5,Crazy,Patsy Cline,1961,Patsy Cline's music was influential in the 1960s and may evoke emotional memories from Daisy's early married life.,,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_a,6,Jolene,Dolly Parton,1973,"Dolly Parton's song is iconic in country music, connecting with Daisy's cultural background and possibly her experiences of love and relationships.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_a,7,The Tennessee Waltz,Patti Page,1950,"A classic song that might have been played at social gatherings during Daisy's youth, evoking nostalgia and community.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_a,8,Folsom Prison Blues,Johnny Cash,1955,"Reflects the storytelling style of country music popular in Daisy's region, likely familiar and comforting.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_a,9,Blue Moon of Kentucky,Bill Monroe and His Blue Grass Boys,1947,A bluegrass classic that connects with Daisy's move to Kentucky and her Appalachian cultural roots.,,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_a,10,I Walk the Line,Johnny Cash,1956,"A well-known song from Daisy's young adulthood, offering familiarity and connection to her cultural background.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_b,1,Do You Want To Know A Secret,The Beatles,1964,"This song was released during Daisy's early adulthood and aligns with her reminiscence bump. The Beatles were a major influence during the 1960s, a time when Daisy was experiencing significant life changes.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_b,2,Mama's Pearl,Jackson 5,1971,"Released during a period of financial stress for Daisy's family, this song may evoke memories of resilience and family support.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_b,3,Greenfields,The Brothers Four,1960,This song's folk style resonates with Daisy's Appalachian cultural background and may remind her of her hometown in West Virginia.,,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_b,4,Can't Take My Eyes Off You,Frankie Valli,1967,This romantic classic could remind Daisy of her early years of marriage and the love she shared with her husband.,,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_b,5,She's A Lady,Tom Jones,1971,"Released during a challenging time in Daisy's life, this song's empowering message might resonate with her experience of working hard to support her family.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_b,6,Chain Of Fools,Aretha Franklin,1968,This song's soulful sound and strong female vocals may connect with Daisy's experiences as a working woman in the 1970s.,,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_b,7,Hot Fun In The Summertime,Sly & The Family Stone,1969,This upbeat song might evoke memories of summer and leisure times amidst the challenges Daisy faced.,,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_b,8,Take A Letter Maria,R.B. Greaves,1970,"Released during a pivotal time in Daisy's life, this song's story of work and personal life might resonate with her own experiences.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_b,9,Little Bit O' Soul,The Music Explosion,1967,The energetic beat and catchy tune may bring back memories of Daisy's youth and the music she enjoyed during that era.,,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_b,10,Jean,Oliver,1969,This gentle ballad might evoke feelings of nostalgia and reflection on Daisy's journey through life.,,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_c,1,Please Mr. Postman,The Marvelettes,1962,"This song is part of Daisy's ground truth playlist and was a popular hit during her early adulthood, likely evoking memories of her youth.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_c,2,Dancing In The Street,Martha & The Vandellas,1964,A classic from the 1960s that aligns with Daisy's reminiscence bump and reflects the vibrant culture of the time.,,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_c,3,Tossin' And Turnin',Bobby Lewis,1961,"This upbeat song was a major hit during Daisy's early adulthood, likely resonating with her experiences during that era.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_c,4,The Mountain's High,Dick and DeeDee,1961,"The title and themes might resonate with Daisy's Appalachian roots, connecting her to her geographic background.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_c,5,Foolish Little Girl,The Shirelles,1963,"This song captures the essence of early 60s pop, a period significant in Daisy's life.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_c,6,Shop Around,"The Miracles (featuring Bill ""Smokey"" Robinson)",1961,"A Motown classic that would have been popular during Daisy's young adult years, evoking memories of that era.",,,
test,P087,Daisy McGowan,Female,1940,White American (Appalachian),variant_c,7,Lonely Street,Andy Williams,1959,"This song might resonate with Daisy's life experiences, such as the financial stress experienced in the 1970s.",,,
